Method name: AJF_120119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,51317,49390,48079,47530,47252,46734,46726,46889,46423,46329,46142,45642,45150,45247,44834,44791,44485,44557,44066,44005,43817,44417,43829,43423,42711,42846,42835,42283,42262,42258,42467,42068,42086,41518,41363,41197,40918,40821,40955,40367,40804,40752,40597,39939,39763,39355,39358,39318,39530,39377,38896,38797,38619,38377,38259,38004,38238,37958,38011,37907,37511,37662,37951,37431,37255,37242,37119,36852,36642,36755,36846,36556
H7,50157,48630,47259,46860,46674,46286,46033,45897,45905,45752,45176,45381,44778,44982,44153,44128,44307,43893,43665,43638,43157,43782,43274,43098,42509,42337,42132,42235,42044,42139,42313,41302,41845,41063,40941,40825,40741,40327,40605,40227,40570,39990,40065,39845,39675,39223,38800,39078,39299,39050,38685,38470,38442,38314,37994,37867,37807,38006,37922,37647,37356,37629,37891,37286,37208,37227,36849,36773,36703,36963,36579,36622
H8,49897,48381,46977,46599,46326,46118,45722,46139,45781,45576,45235,44692,44487,44570,44138,44240,44144,43708,43894,43314,42857,43450,42889,42680,42317,42071,42017,42079,41684,41827,42148,41145,41711,41194,40921,40805,40859,40365,40520,40279,40261,40074,40042,39759,39480,39129,38711,38900,38760,38899,38295,38235,38291,37798,37859,37458,37714,37642,37417,37399,37350,37260,37704,37065,36996,36824,36738,36659,36306,36276,36289,36235
H9,48359,47362,46065,45529,45405,45334,45002,44892,44300,44393,44058,43571,43517,43524,43094,42825,43310,42741,42688,43283,43360,44599,45140,45641,46238,46656,46893,46910,47429,47785,48220,47511,48390,47425,47279,47373,47299,46902,47348,47510,47428,47157,47422,46873,46902,46599,46330,46488,47090,46621,46472,46643,46558,46596,46665,46115,46833,46973,46742,46224,46512,46917,47260,46635,46413,46300,46604,46541,46350,46524,46579,46406
H10,49274,47955,46926,46239,46247,45893,45672,45795,45247,45169,45071,44387,44459,44286,43843,43631,43729,43531,43645,43560,43568,44974,45585,45884,46444,46681,47018,47790,47516,48202,48608,47904,48339,47462,47370,47232,47253,46997,47230,47526,47413,47313,47309,46952,47181,46698,46570,46598,47006,47056,46595,46753,46597,46525,46500,46656,46364,46422,46535,46488,46189,46317,47188,46644,46526,46741,46637,46888,46206,46665,46641,46781
H11,49089,47840,46497,46302,45832,45621,45293,45337,45016,44822,44528,44173,44115,43737,43563,43499,43211,43156,43336,43914,43582,44458,45660,46154,46621,46958,47744,47833,47804,48682,48883,48249,49024,48350,47962,47602,47729,47477,48148,48069,47851,47862,48032,47434,47758,47051,47145,47376,47599,47591,47189,47116,46975,46943,47258,46614,47152,46965,46901,46837,46599,47028,47912,46956,46876,46980,47166,47220,46477,46800,47076,47202
H12,48234,47301,46075,45838,45983,45191,45084,45044,45124,45173,44881,44605,44441,44259,43765,43736,43811,43139,43614,43474,43235,44368,44689,45387,45560,46360,46725,47046,47122,47686,47740,47217,47682,47666,46987,46895,46868,46694,47141,47279,47262,46977,46694,46707,47004,46349,46940,46208,46705,46953,46624,46204,46675,46028,46345,45940,46348,46372,46063,46079,45680,45889,46946,45997,46268,46049,45937,45986,45605,46177,46128,46159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
Time [s],0,1199.846,2416.852,3616.785,4824.646,6024.543,7224.516,8424.498,9624.411,10824.299,12024.2,13224.123,14424.059,15623.979,16823.886,18023.857,19223.774,20423.673,21623.632,22823.593,24023.502,25223.41,26423.373,27623.34,28823.231,30023.159,31223.026,32422.989,33622.979,34822.848,36022.794,37222.703,38422.628,39622.583,40822.496,42022.374,43222.317,44422.247,45622.178,46822.126,48022.017,49221.975,50421.905,51621.829,52821.788,54021.726,55221.698,56421.521,57621.473,58821.421,60021.362,61221.211,62421.159,63621.081,64821.068,66020.96,67220.879,68420.794,69620.714,70820.671,72020.582,73220.516,74420.454,75620.36,76820.287,78020.243,79220.174,80420.09,81619.987,82819.928,84019.86,85219.785
Temp. [°C],36.6,36.8,36.8,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
A1,48841,44610,43821,43574,42926,42482,42988,43087,42859,42822,42565,42023,41952,41353,41801,41458,41357,40904,41220,41343,40912,41246,41067,40622,40223,40531,40148,40283,39981,40219,40002,39638,39900,39785,39499,39594,39380,39144,39236,39063,39489,39083,38913,39222,38717,38025,37723,38460,38519,38224,37711,37911,37687,37470,37768,37359,37403,37251,37105,37135,37153,37351,37687,37437,37519,36866,36871,36743,36637,36542,36818,36622
A2,50626,46346,44994,44359,44175,43670,43396,43285,43537,43242,42491,42277,42346,41663,41819,41736,41873,41235,41559,41197,40989,41096,40960,40538,40441,40061,39981,40097,39497,39905,39417,38955,39182,39074,39016,38838,38656,38595,38437,38174,38237,38504,38336,38134,37806,37320,37068,37367,37855,37359,36788,36695,36940,36400,36416,36436,36492,36403,36285,36088,35980,36602,36582,36224,35899,36320,35886,35948,35829,35590,35598,35372
A3,50895,46551,45255,46189,45803,45555,45254,44904,45510,45187,45011,44195,44380,43719,44088,44149,44170,43788,43804,43349,43458,43579,43660,43198,42908,42629,42632,42682,42152,42526,42455,41923,42262,41901,41620,41664,41202,41269,41463,41031,41169,41143,41217,40895,41013,40204,39971,40659,40338,40134,39729,39543,39716,39473,39219,39411,39397,39505,39020,38782,38813,39149,39204,38857,38834,38418,38169,38406,38033,38339,38192,38115
A4,50194,45435,44430,43894,43644,43901,43813,43397,43727,43485,43245,42877,42687,42428,42341,42396,42179,42068,42412,42259,41970,42007,42106,41371,40954,40916,40916,40772,40879,40759,40526,40462,40684,40493,40404,40129,40061,40056,39946,39895,39858,39830,39791,39511,39288,38555,38780,39033,39353,38707,38472,38290,38299,38450,38001,38060,37857,37857,37441,37641,37384,37840,38268,37793,37269,37539,37277,37113,37164,36902,36951,36709
A5,49958,45484,44727,43989,43779,44057,44026,43748,43932,43950,43283,43014,42801,42647,42335,42324,42877,42287,42833,41937,42083,42483,42427,41552,41414,41213,41331,41385,41327,41605,40912,40904,40759,40651,40474,40486,40508,40047,40367,40544,40320,40365,40197,40065,39841,39451,38963,39451,39339,39202,38669,38858,39133,38622,38701,38327,38441,38191,38129,38299,38066,38378,38684,38397,38232,38042,37732,37978,37578,37458,37535,37436
A6,49831,45788,44365,43692,43392,42706,42836,42603,42234,42256,42090,41730,41397,41528,41426,40807,41151,40940,40901,40837,40940,40749,40662,39930,39744,39789,39474,39390,39347,39293,39220,39085,38965,38682,38636,38713,38410,38091,38105,38059,37913,38310,37957,37830,37473,37001,36902,37016,37311,37122,36541,36768,36615,36477,36450,36540,36557,36287,36005,36109,35806,35838,36275,35885,36215,35471,35193,35603,35471,35633,35464,35438
A7,49838,46334,44911,44396,43827,43462,43094,43087,43137,43261,42696,42409,42073,41696,41860,41639,41562,41537,41660,41098,41513,41371,41146,40768,40413,40403,40257,40266,40227,40261,39967,39696,40153,39358,39447,39450,39137,38986,39069,39246,38936,38989,38579,38743,38221,37571,37453,38012,38168,37772,37295,37525,37214,37075,37180,37146,36927,36781,36666,36735,36415,36751,37492,36892,36846,36364,36334,36371,35878,36244,36244,36450
A8,52265,48696,46987,45880,45650,45245,44790,44907,44932,44662,44683,43840,43837,43629,43455,43403,43444,42855,43075,42873,43000,42905,42935,42133,41690,41780,41791,41941,41452,41860,41655,40829,41613,40959,40667,40414,40505,40428,40479,40534,40364,39944,40127,40028,39661,39072,39205,39225,39389,39258,38694,38818,38776,38813,38632,38440,38396,38518,38091,38135,37765,38224,38469,37971,37949,37868,37808,37561,37542,37883,37954,37755
A9,52754,48685,47707,47500,45922,46134,46061,45939,45721,45688,45254,45100,44429,44461,44283,44064,43716,43650,44000,44105,43307,44687,43882,43075,43073,42898,43030,42719,42920,42600,42199,41859,42227,42005,41552,41523,41517,41000,41588,41528,41188,41105,41270,41228,41010,40192,40054,40658,40546,40257,39440,39965,39802,39517,39500,39278,39382,39519,39060,38817,38604,39453,39576,39165,39345,39091,38466,38584,38512,38884,38538,38398
A10,52237,48585,46962,46636,46363,45083,45810,45356,45255,45170,44703,44603,44170,43936,44143,44051,43901,43252,43625,43711,43099,43622,43743,43083,42594,42441,42294,42377,42244,41829,42005,41653,41839,41802,41313,41296,40941,41057,41124,40783,40708,40423,40761,40620,40328,39793,39608,39999,40118,40141,39231,39413,38793,38855,38999,38745,38830,39045,38302,38539,38086,38565,38997,38707,38740,38518,38244,38260,38375,38218,38359,37848
A11,51653,47898,46545,45694,45531,44682,45097,44646,44754,44759,44164,43716,43252,43062,43120,43090,43114,42686,42820,42656,42689,42800,42758,41859,41516,41845,41649,41770,41420,41070,41212,40774,40682,40733,40379,40599,40452,40123,40027,40251,40048,39939,39786,39673,39613,39029,39031,39366,39389,39210,38483,38742,38605,38569,38420,38454,38259,38476,38225,38164,37740,38227,38468,37910,38163,37601,37594,37956,37851,37460,37400,37765
A12,49996,46778,45334,45011,44608,43967,44300,44081,43740,44081,43473,43011,42774,42516,42462,42780,42458,42104,42044,42203,41788,42102,42271,41506,41054,41107,41313,40837,40911,40594,40678,40460,40708,40665,40183,40343,40154,39729,39985,39897,39658,39522,39837,39668,39241,38877,38763,39148,39043,39062,38504,38417,38464,38553,37979,38028,37893,37917,37686,38156,37557,37758,38097,37856,37455,37694,37303,37503,37298,37594,37558,37308
B1,49466,45524,44726,43709,43991,43665,42925,42681,43332,42886,43262,42745,42597,42656,42720,42365,42157,41966,42033,41741,41965,42106,41967,41660,41292,40717,40955,41046,41062,40954,40550,40601,40647,40647,40345,40323,40038,40586,39951,40149,39931,39857,39604,39796,39640,38582,38940,39298,39320,39281,38584,38668,38599,38420,38275,38276,38244,38007,37951,37718,37710,38313,38013,38067,37855,37671,37493,37178,37359,37162,37469,37278
B2,48740,44389,43106,42418,41174,41024,41067,41252,41893,41838,41532,41351,41309,41716,41720,42110,42445,42355,42448,42786,42820,43370,43609,42813,42873,43028,42802,43212,43404,43035,43050,42506,43011,42712,42975,42991,42693,42565,42667,42805,42755,42539,42296,42719,42110,41227,41493,42133,41891,41679,41438,41093,41458,41311,41203,41028,40730,40743,40768,40636,40370,40312,41352,40945,40939,40506,40313,40549,40339,40497,40534,40373
B3,48211,43784,42562,41595,40508,40407,39887,40113,40794,40478,40595,39794,39681,40171,40856,40694,40936,41152,41603,41405,42008,42418,42498,41883,42048,42111,42042,41901,42052,42499,42503,42129,42149,42295,42524,42112,42221,41849,42136,41791,42021,41801,41504,42155,41773,40755,40944,41135,41474,41431,40514,40543,40778,40887,40414,40872,40569,40386,40028,40168,39931,40788,40630,40449,39922,39961,39785,39628,39675,39649,39761,39608
B4,48115,44113,42478,41157,40741,40699,40174,39899,40369,40342,39961,39589,39727,39999,40436,40813,41217,41494,41668,41730,41996,42354,42654,41903,42048,42016,42381,42746,42209,42985,42684,42421,42461,42533,42307,42486,42338,42306,42277,42513,42151,41975,41742,41871,42064,40886,41302,41553,41359,41243,40855,40985,41060,40989,40717,40650,40804,40405,39916,40174,40125,40696,40662,40556,40404,40126,39962,40470,39653,40172,39928,39952
B5,49270,44788,43346,42283,41285,41099,40777,40505,40673,40434,40450,40135,40821,40721,41372,41307,42506,42477,42601,42400,42936,43356,43444,42847,42841,42664,43010,43055,42947,43097,42746,42625,43330,43299,43017,42895,42827,42820,42888,42868,42694,42888,42394,42835,42319,41647,41874,42084,42513,41919,41522,41628,41474,41573,41259,41558,41300,41236,40968,41239,40774,41290,41254,41368,41026,40959,40528,40833,40460,40767,40738,40505
B6,48859,44946,42715,41652,41265,40858,40453,40151,40339,39940,40370,40075,40187,40678,41375,41357,42144,41980,42320,42280,42418,43070,43039,42608,42585,42513,42514,42542,42883,42852,42718,42474,43026,42447,42381,42142,42220,42233,42726,42473,41962,42301,42149,42235,41817,40945,41305,41156,41576,41453,41233,41344,40983,41347,40951,40715,40421,40776,40354,40823,40196,40675,40959,40365,40442,40427,40048,39910,40037,40383,40183,39992
B7,49158,45390,43737,42476,41955,41731,41518,41780,42814,43163,43265,43189,43585,43126,43560,44000,44292,44237,44198,44316,44837,45087,45526,44453,44397,45012,44996,45249,44915,45396,45282,44817,45852,44741,44869,44992,44670,44361,44807,44716,44784,44790,44507,44537,44279,43322,43208,43694,44119,43650,43182,43546,43192,43350,42923,43025,42903,43005,42867,42510,42221,42992,42870,43090,42369,42582,42339,42275,41997,42555,42193,42033
B8,49791,46318,44269,43014,42555,42032,41493,41910,42347,42995,43335,42942,42593,43020,43379,43507,43678,43619,44285,44406,44197,45153,44954,44962,44369,44430,44408,44620,44849,45037,44764,45060,45586,44873,45029,44570,44669,44455,44693,44889,44958,44710,44384,44704,44361,43837,43427,44009,43967,44374,43566,43624,43766,43357,43439,43768,43267,43255,43064,43516,42869,43224,43741,43557,43591,43482,42738,42823,42490,42722,42936,43039
B9,48822,45149,43400,42503,41568,40989,40599,41132,41275,41257,41617,41297,41058,41513,41944,42448,42348,42905,42949,43191,43256,43690,43711,43436,43266,43670,43402,43597,43875,43922,43801,43477,44206,43958,43876,43640,43711,43726,44239,43910,44057,43812,44167,44062,43879,43216,43198,43356,43863,43502,43136,43129,43255,43173,42797,43178,42754,43053,43021,42757,42632,42909,43343,43129,42686,42579,42451,42587,42400,42590,42393,42326
B10,49435,45836,43997,43313,42286,41398,41264,41182,41460,41497,41352,41005,41038,41756,42017,42103,42559,42583,43132,42925,43200,43920,43985,43315,43346,43370,43779,43843,43940,44152,43878,43615,43960,43523,43980,43490,43663,43656,43870,43838,43846,43936,44107,44399,43681,42735,43096,43538,43482,43659,42879,43130,42967,43024,43185,43237,42713,42651,43143,42624,42507,43220,43361,43130,42828,42836,42878,42334,42237,42565,42568,42766
B11,48338,44670,43181,42081,40965,40637,40424,40068,40316,40310,40389,39934,40134,40303,40786,40869,41227,41576,41733,41668,42064,42584,42794,42318,42024,42228,42012,42454,42540,42774,42298,42334,42507,42476,42265,42282,42433,42645,42347,42150,42060,42559,42028,42253,42013,41258,41395,41710,41835,41708,41158,41297,41200,41238,41004,41026,40895,40797,40913,41186,40891,41120,41277,40812,41105,40785,40399,40611,40180,40553,40365,40600
B12,45657,41915,41103,40503,39900,39850,39664,40584,41415,42078,42579,42557,42409,42934,43346,43174,44078,43790,44478,44241,44909,45034,45606,44648,44577,44659,45013,44842,44612,45046,45235,44832,45186,45059,44665,44680,45043,44577,44537,44455,44606,44307,44339,44070,44239,43381,43353,43937,43911,43601,42932,43196,42695,42943,42321,42358,42235,42203,41819,41703,41214,41584,41437,41358,41311,40708,41002,40977,40333,40977,40361,40557
C1,49498,45589,44106,43401,43032,42737,42541,42695,42626,42497,41932,41681,41509,41425,41416,41336,41220,41024,41003,41011,41009,41300,40922,40350,39930,40235,39667,39509,39641,39540,39563,39074,39408,39243,39126,38954,38469,38744,38357,38340,38511,38509,38220,38559,38223,37182,37645,37672,37878,37516,36996,37031,36994,36982,36793,36784,36400,36371,36299,36414,36139,36716,36904,36542,36407,36204,36007,35887,36136,36009,36078,35864
C2,51176,46975,45412,43938,43808,43031,43395,43356,44020,43985,43883,43729,43620,43614,43836,43813,44261,44177,44630,44655,44894,45387,45237,45327,45020,45105,45375,45302,45110,45222,45474,44896,45463,44985,44802,45219,44702,44788,45085,44731,45181,44767,44688,44717,44875,43631,43933,44231,44545,44253,43614,43372,43813,43677,43485,43583,43454,43154,42884,43431,42618,43245,43615,43253,43173,42769,42506,42313,42662,42708,42726,42759
C3,51539,47362,45551,44448,44072,43425,43131,43734,43803,43420,42955,42800,42623,43108,43786,43597,43779,43807,44295,44594,45053,45542,45567,45360,45209,45451,45634,45541,45645,45730,45555,45221,46080,45752,45295,45679,45168,45209,45733,45265,45296,44982,44848,45334,45000,44076,44173,44403,44915,44484,43690,43805,43983,43818,43737,43669,43447,43548,43499,43309,42990,43531,43833,43402,43654,43558,43021,42925,43113,42864,42928,42747
C4,53002,47317,45496,44221,43608,42953,42760,42742,43137,43162,42537,42192,42311,42922,43110,43478,43676,44031,44545,44471,45058,45450,45754,44906,44945,45044,45233,44991,45330,45510,44760,45041,45758,44559,45086,44663,45027,44909,44858,44746,44832,44612,44439,44485,44285,43420,43896,43767,44093,44040,43281,43318,43469,43498,43187,43071,43493,42829,43014,42749,42009,42867,42989,42595,42586,42758,41928,42063,41872,42608,41871,42242
C5,51225,47288,45618,43906,43061,42869,42784,42619,42833,43114,42248,42241,42619,42760,43388,43782,44429,44603,44812,45170,45320,45843,45667,45281,45524,45418,45148,45367,45725,45734,45243,45296,45556,45328,45528,45354,45132,45386,45291,44895,45467,45228,44834,45094,44597,44042,44038,43912,44670,44356,43614,43781,44022,43627,43556,43487,44030,43347,42964,42766,42839,43458,43961,43089,43227,43160,42759,42582,42306,42838,42533,42610
C6,51642,47681,45767,44422,44036,42780,43091,42663,42972,42596,42078,42862,42818,43051,43843,44412,44801,44821,44994,44912,45063,45691,45552,45176,45074,45311,45470,45145,45334,45321,44894,44788,45514,45080,44642,44937,44706,44762,44943,44666,44827,44445,45088,44540,44607,43495,43769,43907,44260,43797,43401,43243,43180,43082,43071,42958,43494,42994,42695,42724,42578,43014,43014,42886,42682,42188,41973,42095,41733,42167,41669,41654
C7,50496,46699,44493,43564,43173,42468,42458,43041,44084,44490,43825,44365,44077,44711,45084,44846,45203,44911,45819,45676,45931,46758,46318,46316,46327,46310,46974,46623,46618,46932,46567,46353,46842,47258,46554,46952,46878,46421,47336,46673,47127,47116,47310,47148,46962,45719,46561,46108,47046,46560,45835,45920,45873,45836,45855,45654,46421,45723,45348,46014,44725,45341,46018,45506,45370,45070,44846,44838,44326,44934,44379,44675
C8,51244,47375,45751,44458,44402,43281,43905,43805,44791,44921,44292,44877,44791,45030,45125,45039,45552,45268,45785,46030,46407,47080,46322,46343,45947,45986,46372,46359,46679,46821,46465,46473,47141,46629,47202,47005,46840,47029,46917,46641,47202,46888,47177,46879,46697,45776,46506,46694,46827,46571,46133,46103,46370,46228,45855,45936,46577,45645,45503,45497,44828,45659,46064,45506,45428,45119,45064,44832,44806,44770,45024,44686
C9,51852,47449,45827,44188,43698,43227,42888,43113,43560,43517,43207,43216,43280,43727,44270,44151,44656,44473,45258,45239,45012,45654,45772,45460,45863,45785,45985,45731,45954,46141,45831,45689,46083,46259,45950,46064,46063,46164,46779,46162,46364,46283,46266,46391,45886,45462,45690,45862,45893,45875,45447,45420,45883,45029,45486,45510,46111,45260,45029,45224,44860,45155,45708,44898,45001,45081,45064,44674,44768,44820,44471,44774
C10,50705,47299,45340,44132,43947,42834,42749,42594,42640,43334,42082,42292,42353,42655,43512,43534,43772,43394,44020,44035,44300,45284,45053,45286,44755,44975,45285,45322,45446,45264,45488,45104,45490,45241,45250,45032,45182,45371,45837,45938,45447,45017,45266,45325,45069,44121,44593,44669,44881,44870,44304,44540,44537,44169,44001,44077,44740,43692,44004,43835,43394,43671,44024,43850,43727,43905,43633,43355,43243,43261,43167,43185
C11,52405,48507,46858,45436,44861,44318,43903,43722,44061,43819,42973,42951,42991,43564,44195,44158,44339,44989,45040,44757,45430,45900,46359,45535,45536,45927,45796,45887,46208,46048,46101,45660,46134,45924,46071,45824,45461,45734,45788,45887,45609,45381,45445,45298,45074,44451,44639,44987,44711,44722,44307,44076,44370,44038,44188,43735,44603,43581,43588,43861,43322,43769,43985,43682,43764,43187,43554,43445,43237,43498,43139,43573
C12,46120,42647,41375,40717,40541,40261,40417,40541,42122,42854,42702,43169,42991,43503,44414,44398,44598,44611,44816,45053,45271,45736,45744,45864,45489,45436,45876,45517,45710,45854,45674,45647,45833,45806,45735,45862,45376,45336,45563,45241,45466,44968,45544,45316,44480,44141,44151,44266,44646,44425,43682,43639,43805,43501,43440,43053,43465,42893,42528,42695,42205,42387,42789,42329,41878,41710,41624,41746,41111,41497,41287,40910
D1,49667,46109,44683,45358,44837,44231,43923,43742,44290,43808,43435,43535,42960,43007,43535,42750,42695,42501,42492,42212,41985,42671,42519,42085,41607,41629,41637,41521,41304,41693,41456,40725,40978,40902,41044,40662,40554,40231,40780,40272,40846,40253,40572,40593,39708,39090,39068,39798,40141,39687,39062,38989,38820,39194,38671,38837,39189,38393,38370,38348,38241,38563,38702,38363,38388,38025,38238,37753,37949,37995,37765,37606
D2,52183,47422,46167,45523,44442,44366,44460,44352,45541,45200,44807,44955,44645,44636,45281,45110,45191,45425,46102,45643,46151,46662,46440,46584,46279,46153,46717,46374,46310,46666,46407,46185,46451,46145,46146,46216,45748,45658,46331,45783,45882,45731,45718,46146,45544,44933,44494,45328,45314,45349,44256,44690,44724,44790,44461,44301,44637,44276,44042,43812,43385,44194,44170,43999,43645,43639,43481,43559,43455,43381,43264,43547
D3,52467,47488,46232,44903,44013,43450,43919,43855,44184,44249,43270,42943,42631,43205,44108,43577,44203,44300,44937,44607,45059,46097,45648,45285,45144,45736,46068,45486,45665,45679,45655,45494,45564,45611,45503,45750,45005,45276,45499,45293,44802,45125,45637,45124,45081,44020,43771,44712,44261,44332,43740,44099,43844,43836,43396,43619,43943,43826,43226,43301,43013,43449,43489,43261,42702,43097,43032,42619,42622,42793,42327,42655
D4,51664,46951,45598,44377,44034,43490,43674,43061,43652,43299,42381,42719,42775,42949,44142,43786,44549,44192,44659,44827,45231,45562,45668,45174,45148,45273,45417,45189,45310,45433,45614,45266,45609,45310,45813,45341,45148,44820,45545,45115,45568,45091,44909,45014,44602,43777,43458,44582,44601,44310,43639,43392,43549,43527,43318,43204,43652,43257,42818,42779,42656,43450,43119,43079,42559,42679,42930,42557,42340,42306,42654,42331
D5,51605,46856,45029,44196,43349,43096,43174,42678,42718,42371,41780,42235,42286,42634,43728,43444,44154,44116,44607,44493,44883,45680,45259,45227,44738,45299,45386,45151,45013,45130,45289,45058,45040,45131,45503,44625,44484,44753,44995,45415,44803,45040,45265,44950,44978,43906,43600,44146,44559,44217,43558,43504,43422,43440,43346,43537,43906,43017,43245,42859,42724,43187,43200,43302,42765,42889,43168,42884,42857,42617,42508,42557
D6,51477,47290,45514,44647,43563,43404,43486,43044,42703,42701,42296,42659,42865,43252,44268,43948,44888,44527,45556,45324,45246,46429,45988,45458,45273,45703,45437,45125,45456,45560,45307,45294,45562,45193,45328,45205,44754,44866,45339,44894,44779,44740,45101,44568,44435,44007,43682,44240,44412,43951,43365,43685,43521,43629,43220,43555,43690,43065,43259,42805,42335,43173,43330,43087,42996,42961,42726,42556,42223,42512,42060,42410
D7,52240,48444,46306,45406,44653,44256,44945,44387,45956,46161,45486,45964,46106,46304,46779,46280,46659,46904,47226,47472,47379,47901,48236,47775,47602,47972,47783,48286,48252,48334,48065,48107,48649,47965,48091,48095,48165,47907,48829,48150,48381,48266,48516,48606,48223,47115,47224,48042,47975,47905,47340,47075,47110,47130,46717,47199,47323,46615,46523,46650,45936,46515,46778,46440,46240,46250,45923,45737,45467,45952,45510,45740
D8,51689,47706,45913,45135,43893,43506,43984,43908,44501,44845,44233,44403,44127,44589,44830,45147,45526,44920,45948,45806,46052,46687,46369,45529,45773,45861,46526,45966,46323,46641,46426,46135,46521,46419,46510,46395,46161,46445,46739,46767,47475,46705,46957,46726,46417,45528,45579,45852,45964,46194,45437,45605,45702,45830,45795,45523,45859,45263,45239,45063,44819,45159,45404,45265,44963,44824,44821,44422,44606,44523,44749,44514
D9,51361,47597,45634,44522,43590,43212,43610,43315,43910,43914,43486,43739,43411,43708,44370,44447,44716,44399,44667,44793,45065,45867,45487,45460,45264,45521,46040,45670,45647,45898,45613,45335,45737,45744,45707,45899,45430,45144,46103,45814,46145,45462,46022,45824,45730,44631,45188,45106,45690,45035,44483,44597,44782,44612,44181,44700,44980,44498,44174,43997,44244,44406,44710,44156,43974,43946,43611,43798,43538,43507,43515,43656
D10,51731,47882,45922,44959,44012,43604,42994,43116,43689,43174,43062,43189,43011,43346,43735,44336,44120,44151,44536,44650,45180,45611,45299,45182,45080,45223,45550,45468,45694,45894,45462,45386,45987,45797,45845,45363,45436,45371,45601,45650,45578,45527,45436,45169,45121,44413,45021,45168,45523,44893,44204,44778,44752,44572,44517,44449,44928,44306,44306,44155,43987,44571,44519,44622,44268,44072,43923,44290,43551,44039,44040,43823
D11,52862,48121,46852,45632,44498,43814,43642,43213,43621,43269,42929,43126,42826,43398,43757,44166,44619,44162,45506,45129,45402,45533,45627,45533,45322,45735,45868,45852,45946,46172,46156,45491,46271,45906,45825,45602,45716,45445,45966,45975,45279,45290,45536,45428,45310,44165,44647,45005,45300,44854,44035,44275,44257,44382,44104,44316,44686,44324,43846,43998,43486,44152,44094,44324,44040,44111,43850,43572,43364,43718,43634,43630
D12,46733,43322,41955,41210,41223,40672,40651,41599,42677,43464,43494,43639,43811,44247,45060,44524,44847,44814,45414,45583,46017,46601,46132,45708,45420,45712,45580,45856,46226,46209,45892,45353,45865,45906,45629,45168,45400,45503,45752,45716,45701,45062,45462,45285,45358,44382,44435,44923,44823,44884,43945,44407,44003,44398,43642,43708,44016,43172,43207,42731,42469,43024,42718,42806,42769,41963,41860,41862,41540,41698,41590,41486
E1,53507,49073,47742,47418,46889,46480,46490,46150,46408,45192,45334,45198,44988,44771,45594,44909,45100,44698,44454,44073,44503,44259,43986,43702,43516,43701,43323,42911,42897,43000,43240,42233,42878,42705,42497,42032,41858,41557,41738,41409,41780,41148,41520,41466,41449,40584,40196,41025,40998,41018,39878,40171,40380,40254,39844,39938,40352,39609,39692,39601,39398,39772,39737,39796,39746,39884,39232,39358,39135,39301,39098,38938
E2,49394,44720,43466,43086,42309,41952,41523,41010,41188,40259,40531,41018,41008,41072,41564,41369,41483,40813,41156,41167,41405,42206,42063,42049,41986,41892,42246,42294,42451,42321,42428,42395,42720,42584,42665,42556,42201,42228,42544,42436,42654,41966,42464,42434,42317,41969,41693,41675,42304,41894,41325,41507,41666,41361,41164,41325,41760,41278,41276,41300,40388,41224,41138,41215,41099,41047,40952,40720,40761,40523,40674,40776
E3,52297,47384,45448,45027,44709,43837,44003,43375,43225,42605,43331,42922,43273,42674,43354,43031,42969,42748,43393,42491,43096,43403,43093,43454,43012,43193,43068,42856,43743,42948,43126,42672,43292,43178,43550,43086,42953,42770,42857,43161,42892,42662,42710,42677,42287,41750,41950,42018,42018,41897,41510,41466,41608,41616,41266,41130,41735,41379,41030,40951,40683,41065,41370,41177,40917,40593,40750,40646,40680,40400,40105,40401
E4,48581,44451,43100,42801,41904,41487,41228,40410,40605,39909,40181,40594,40220,39904,40168,39892,41008,40588,40953,41112,41342,42198,42247,42236,42780,42439,42682,42326,42426,42550,42970,42539,42547,42245,42529,42386,42244,42104,42608,42627,42529,42690,42445,42285,42012,41436,42336,41963,42032,41891,41314,41324,41416,41534,41123,41655,41807,41199,40935,40889,40645,41129,41093,41175,41052,40687,40719,40247,40601,40576,40218,40117
